# RBMS_Volt 0x03:0x02，1012B
# 点表来源：BMS2.0 LAN Matrix V1.0.50（docs/BMS2.0 LAN Matrix V1.0.50.xlsx）
# - value(物理值)：工程单位；编码 raw = round((value - offset) / Resolution)
# - 模拟默认值（尽量非零、便于联调）
signal,Byte,Start Bit,Bit Length,Resolution,offset,value(物理值),data_type,unit
RBMS_CellVVldFlg_1,1,0,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_2,1,1,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_3,1,2,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_4,1,3,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_5,1,4,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_6,1,5,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_7,1,6,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_8,1,7,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_9,2,8,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_10,2,9,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_11,2,10,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_12,2,11,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_13,2,12,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_14,2,13,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_15,2,14,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_16,2,15,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_17,3,16,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_18,3,17,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_19,3,18,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_20,3,19,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_21,3,20,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_22,3,21,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_23,3,22,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_24,3,23,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_25,4,24,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_26,4,25,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_27,4,26,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_28,4,27,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_29,4,28,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_30,4,29,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_31,4,30,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_32,4,31,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_33,5,32,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_34,5,33,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_35,5,34,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_36,5,35,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_37,5,36,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_38,5,37,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_39,5,38,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_40,5,39,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_41,6,40,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_42,6,41,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_43,6,42,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_44,6,43,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_45,6,44,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_46,6,45,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_47,6,46,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_48,6,47,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_49,7,48,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_50,7,49,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_51,7,50,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_52,7,51,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_53,7,52,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_54,7,53,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_55,7,54,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_56,7,55,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_57,8,56,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_58,8,57,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_59,8,58,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_60,8,59,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_61,8,60,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_62,8,61,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_63,8,62,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_64,8,63,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_65,9,64,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_66,9,65,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_67,9,66,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_68,9,67,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_69,9,68,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_70,9,69,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_71,9,70,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_72,9,71,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_73,10,72,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_74,10,73,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_75,10,74,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_76,10,75,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_77,10,76,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_78,10,77,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_79,10,78,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_80,10,79,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_81,11,80,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_82,11,81,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_83,11,82,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_84,11,83,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_85,11,84,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_86,11,85,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_87,11,86,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_88,11,87,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_89,12,88,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_90,12,89,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_91,12,90,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_92,12,91,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_93,12,92,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_94,12,93,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_95,12,94,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_96,12,95,1,1,0,0,,Uint8,
RBMS_CellVVldFlg_97,13,96,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_98,13,97,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_99,13,98,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_100,13,99,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_101,13,100,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_102,13,101,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_103,13,102,1,1,0,1,,Uint8,
RBMS_CellVVldFlg_104,13,103,1,1,0,1,,Uint8,
