Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
在线状态,Online State,0,0,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,,,,0
电池串工作状态,Battery String Status,1,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack充放电状态,Rack Charging Status,2,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
Rack运行状态,Rack Operating Status,3,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
继电器/干接点状态,Contactor Status,4,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
高压连接失败原因,HV Connect Fail Reason,5,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,,0
电池串电压,Battery String Voltage,6,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,32767.5,0.0,V,0
总线电压,DC Bus Voltage,7,1,0,0,0,0,0,0,1,0.5,0.0,0,1,30000,0,,32767.5,0.0,V,0
总线电流,DC Bus Current,8,1,0,0,0,0,0,0,3,0.001,-2000.0,0,1,30000,0,,4292967.295,-2000.0,A,0
绝缘阻值,Insulation Resistance,9,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,kOhm,0
最高高压箱温度,Max HV Box Temperature,10,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
最低高压箱温度,Min HV Box Temperature,11,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,6513.5,-40.0,℃,0
预留占位3,Reserved3,12,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
低压供电电压,Low Power Supply Voltage,13,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,mV,0
继电器控制状态,Relay Control Status,14,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,15.0,0.0,,0
簇防反接检测功能使能标志位,Rack Anti-Reversal Connection Detection Enable Flg,15,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,1.0,0.0,flg,0
预留占位,Reserved,16,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,7.0,0.0,,0
预留占位1,Reserved1,17,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
历史休眠时间,Rack History Sleep Time,18,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
历史运行时间,Rack History Run Time,19,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
上次下电休眠时间,Last Power-down Sleep Time,20,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,Min,0
Rack ID编码状态,Rack ID Learn Status,21,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,255.0,0.0,,0
正对地绝缘阻值,Positive to GND Insulation Resistance,22,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,65535.0,0.0,kOhm,0
